# Start Of Data
#    r(A)     G(au)
  1.00000e-02     1.62350e-02
  2.00000e-02     3.23260e-02
  3.00000e-02     4.80902e-02
  4.00000e-02     6.34072e-02
  5.00000e-02     7.81236e-02
  6.00000e-02     9.20660e-02
  7.00000e-02     1.05195e-01
  8.00000e-02     1.17214e-01
  9.00000e-02     1.28211e-01
  1.00000e-01     1.37890e-01
  1.10000e-01     1.46303e-01
  1.20000e-01     1.53299e-01
  1.30000e-01     1.58789e-01
  1.40000e-01     1.62836e-01
  1.50000e-01     1.65178e-01
  1.60000e-01     1.66066e-01
  1.70000e-01     1.65199e-01
  1.80000e-01     1.62824e-01
  1.90000e-01     1.58821e-01
  2.00000e-01     1.53256e-01
  2.10000e-01     1.46244e-01
  2.20000e-01     1.37687e-01
  2.30000e-01     1.27884e-01
  2.40000e-01     1.16664e-01
  2.50000e-01     1.04356e-01
  2.60000e-01     9.09362e-02
  2.70000e-01     7.65819e-02
  2.80000e-01     6.14308e-02
  2.90000e-01     4.55676e-02
  3.00000e-01     2.92172e-02
  3.10000e-01     1.24428e-02
  3.20000e-01    -4.53386e-03
  3.30000e-01    -2.15816e-02
  3.40000e-01    -3.85424e-02
  3.50000e-01    -5.52571e-02
  3.60000e-01    -7.15571e-02
  3.70000e-01    -8.73439e-02
  3.80000e-01    -1.02362e-01
  3.90000e-01    -1.16614e-01
  4.00000e-01    -1.29819e-01
  4.10000e-01    -1.41979e-01
  4.20000e-01    -1.52915e-01
  4.30000e-01    -1.62519e-01
  4.40000e-01    -1.70797e-01
  4.50000e-01    -1.77479e-01
  4.60000e-01    -1.82765e-01
  4.70000e-01    -1.86320e-01
  4.80000e-01    -1.88364e-01
  4.90000e-01    -1.88732e-01
  5.00000e-01    -1.87472e-01
  5.10000e-01    -1.84659e-01
  5.20000e-01    -1.80167e-01
  5.30000e-01    -1.74285e-01
  5.40000e-01    -1.66781e-01
  5.50000e-01    -1.58009e-01
  5.60000e-01    -1.47895e-01
  5.70000e-01    -1.36625e-01
  5.80000e-01    -1.24322e-01
  5.90000e-01    -1.11057e-01
  6.00000e-01    -9.70810e-02
  6.10000e-01    -8.24195e-02
  6.20000e-01    -6.73489e-02
  6.30000e-01    -5.19800e-02
  6.40000e-01    -3.65095e-02
  6.50000e-01    -2.11143e-02
  6.60000e-01    -5.98255e-03
  6.70000e-01     8.74036e-03
  6.80000e-01     2.27834e-02
  6.90000e-01     3.60979e-02
  7.00000e-01     4.83581e-02
  7.10000e-01     5.95329e-02
  7.20000e-01     6.93829e-02
  7.30000e-01     7.77604e-02
  7.40000e-01     8.46226e-02
  7.50000e-01     8.96305e-02
  7.60000e-01     9.29712e-02
  7.70000e-01     9.41903e-02
  7.80000e-01     9.35319e-02
  7.90000e-01     9.07258e-02
  8.00000e-01     8.58029e-02
  8.10000e-01     7.87959e-02
  8.20000e-01     6.94981e-02
  8.30000e-01     5.82480e-02
  8.40000e-01     4.46418e-02
  8.50000e-01     2.91530e-02
  8.60000e-01     1.15801e-02
  8.70000e-01    -7.84370e-03
  8.80000e-01    -2.90172e-02
  8.90000e-01    -5.19046e-02
  9.00000e-01    -7.61653e-02
  9.10000e-01    -1.01886e-01
  9.20000e-01    -1.28632e-01
  9.30000e-01    -1.56363e-01
  9.40000e-01    -1.84775e-01
  9.50000e-01    -2.13663e-01
  9.60000e-01    -2.42794e-01
  9.70000e-01    -2.71910e-01
  9.80000e-01    -3.00724e-01
  9.90000e-01    -3.29042e-01
  1.00000e+00    -3.56476e-01
  1.01000e+00    -3.82881e-01
  1.02000e+00    -4.07897e-01
  1.03000e+00    -4.31269e-01
  1.04000e+00    -4.52831e-01
  1.05000e+00    -4.72077e-01
  1.06000e+00    -4.89135e-01
  1.07000e+00    -5.03271e-01
  1.08000e+00    -5.14731e-01
  1.09000e+00    -5.22978e-01
  1.10000e+00    -5.27953e-01
  1.11000e+00    -5.29545e-01
  1.12000e+00    -5.27287e-01
  1.13000e+00    -5.21590e-01
  1.14000e+00    -5.11524e-01
  1.15000e+00    -4.97810e-01
  1.16000e+00    -4.79800e-01
  1.17000e+00    -4.57769e-01
